"time","lat","lon","elevation","accuracy","bearing","speed","satellites","provider","hdop","vdop","pdop","geoidheight","ageofdgpsdata","dgpsid","activity","battery","annotation","timestamp_ms","time_offset","distance","starttimestamp_ms","profile_name","battery_charging"
2022-03-23 07:03:08,46.11171989,13.34839746,164.509033203125,3.8243778,260.2,14.45,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018988000,2022-03-23 07:03:08,15084.3316922381,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:09,46.11169511,13.34821291,164.553527832031,3.822747,258.7,14.52,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018989000,2022-03-23 07:03:09,15098.8223691644,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:10,46.11166583,13.3480288,164.607543945312,3.82169,256.8,14.59,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018990000,2022-03-23 07:03:10,15113.3834088484,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:11,46.11163379,13.34785097,164.637817382812,3.8588471,255.1,14.69,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018991000,2022-03-23 07:03:11,15127.5470903313,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:12,46.11159868,13.34766647,164.597045898438,3.8208246,254.2,14.84,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018992000,2022-03-23 07:03:12,15142.2956525667,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:13,46.11156007,13.34747432,164.523559570312,3.8287575,253.6,14.98,13,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018993000,2022-03-23 07:03:13,15157.7174777468,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:14,46.11152177,13.34728686,164.577941894531,3.8265698,253.3,15.14,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018994000,2022-03-23 07:03:14,15172.7826237407,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:15,46.11148426,13.34710462,164.462768554688,3.824258,253,15.27,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018995000,2022-03-23 07:03:15,15187.4369969139,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:16,46.11143948,13.34690673,164.613525390625,3.8269305,252.6,15.54,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018996000,2022-03-23 07:03:16,15203.4837788218,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:17,46.1113955,13.34671356,164.844177246094,3.8730724,252.3,15.72,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018997000,2022-03-23 07:03:17,15219.1571053878,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:18,46.11135272,13.34652119,165.379089355469,3.8236961,252,15.59,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018998000,2022-03-23 07:03:18,15234.7305899099,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:19,46.11131131,13.34633713,166.04443359375,3.8162177,252,15.38,20,"gps",NA,NA,NA,45,NA,NA,NA,94,NA,1648018999000,2022-03-23 07:03:19,15249.6476625367,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:20,46.11126834,13.34614627,166.117553710938,3.814863,252.1,15.48,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1.648019e+12,2022-03-23 07:03:20,15265.1168837577,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:21,46.11122433,13.34594706,165.700073242188,3.8208442,252.6,15.76,21,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019001000,2022-03-23 07:03:21,15281.2342826893,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:22,46.11118365,13.34574825,165.189086914062,3.8211498,253.7,16.14,21,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019002000,2022-03-23 07:03:22,15297.2135778883,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:23,46.11114747,13.34555016,164.922119140625,3.8522267,255.6,16.42,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019003000,2022-03-23 07:03:23,15313.004828698,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:24,46.11111433,13.34533466,164.815673828125,3.8228216,258,16.49,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019004000,2022-03-23 07:03:24,15330.0209224558,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:25,46.11109002,13.34512898,164.788513183594,3.8277426,260.6,16.05,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019005000,2022-03-23 07:03:25,15346.105003252,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:26,46.11107321,13.34493129,164.679626464844,3.823859,263.7,15.13,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019006000,2022-03-23 07:03:26,15361.4585898268,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:27,46.11106649,13.34478092,164.785400390625,3.8214092,267.2,11.28,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019007000,2022-03-23 07:03:27,15373.0742640922,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:28,46.11106489,13.34467254,164.815246582031,3.82261,269.2,7.4,16,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019008000,2022-03-23 07:03:28,15381.4308786518,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:29,46.11106527,13.34459092,164.844116210938,3.829144,270.6,5.76,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019009000,2022-03-23 07:03:29,15387.7228852023,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:30,46.11106093,13.34451582,164.951171875,3.8852978,266.3,5.85,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019010000,2022-03-23 07:03:30,15393.532220042,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:31,46.11105514,13.34443625,164.932922363281,3.8393264,262.9,6.52,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019011000,2022-03-23 07:03:31,15399.6997521846,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:32,46.11105593,13.34433803,164.989440917969,3.8554728,271.7,7.58,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019012000,2022-03-23 07:03:32,15407.2717767537,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:33,46.1110614,13.34422756,165.012939453125,3.9576023,274.9,8.82,16,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019013000,2022-03-23 07:03:33,15415.8093045007,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:34,46.1110656,13.34409809,164.8759765625,3.8453882,273.8,10.31,16,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019014000,2022-03-23 07:03:34,15425.8007169828,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:35,46.11106915,13.34395202,164.942749023438,3.9189243,272.4,12.07,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019015000,2022-03-23 07:03:35,15437.0677740992,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:36,46.11107238,13.34377772,164.847595214844,3.9221487,271.6,13.92,9,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019016000,2022-03-23 07:03:36,15450.5088868928,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:37,46.1110783,13.34359029,164.608337402344,3.850131,271.5,14.3,11,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019017000,2022-03-23 07:03:37,15464.9723428534,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:38,46.11108135,13.34340301,164.971496582031,3.827065,271.3,14.35,8,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019018000,2022-03-23 07:03:38,15479.4132297577,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:39,46.11108358,13.34321751,164.959289550781,3.8298438,271.1,14.9,11,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019019000,2022-03-23 07:03:39,15493.7150674414,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:40,46.11108774,13.34301175,165.079284667969,3.8267527,271.5,15.59,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019020000,2022-03-23 07:03:40,15509.5832860442,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:41,46.11109394,13.34280496,165.30126953125,3.847245,272.3,16.07,14,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019021000,2022-03-23 07:03:41,15525.5390602006,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:42,46.11110133,13.34259215,165.351989746094,3.845187,272.7,16.56,11,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019022000,2022-03-23 07:03:42,15541.9645643811,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:43,46.11110707,13.34238269,165.506774902344,3.8400424,271.8,16.83,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019023000,2022-03-23 07:03:43,15558.1238667083,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:44,46.11111091,13.34216443,165.517822265625,3.8256814,271.3,16.94,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019024000,2022-03-23 07:03:44,15574.9543425932,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:45,46.1111174,13.34193922,165.721557617188,3.834485,272.5,16.88,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019025000,2022-03-23 07:03:45,15592.3301483039,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:46,46.11113129,13.34172122,165.960083007812,3.8262477,275.6,16.88,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019026000,2022-03-23 07:03:46,15609.2059854023,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:47,46.11115473,13.34151227,166.227416992188,3.8193312,280.4,16.85,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019027000,2022-03-23 07:03:47,15625.5228670859,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:48,46.11119487,13.34129794,166.494873046875,3.8298864,286.1,16.59,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019028000,2022-03-23 07:03:48,15642.6372163737,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:49,46.11124442,13.34110153,166.684875488281,3.827752,290.9,16.09,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019029000,2022-03-23 07:03:49,15658.7492257806,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:50,46.11130166,13.34091489,166.932495117188,3.8259265,294.2,15.55,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019030000,2022-03-23 07:03:50,15674.4817180442,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:51,46.11135746,13.34074962,167.059143066406,3.8212762,296.1,14.44,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019031000,2022-03-23 07:03:51,15688.6524475682,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:52,46.11141437,13.34059773,167.063354492188,3.822031,298.9,12.99,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019032000,2022-03-23 07:03:52,15701.9618061255,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:53,46.11147262,13.34045886,167.196166992188,3.882395,301.7,11.84,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019033000,2022-03-23 07:03:53,15714.4738296663,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:54,46.11154003,13.34034839,167.19921875,3.8306477,312.4,11.17,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019034000,2022-03-23 07:03:54,15725.8185649943,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:55,46.11162199,13.34027268,167.324157714844,3.9611576,328.7,11.36,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019035000,2022-03-23 07:03:55,15736.6406745007,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:56,46.1117249,13.34021501,167.466674804688,4.151844,340.3,12.11,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019036000,2022-03-23 07:03:56,15748.916951856,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:57,46.1118347,13.34017499,167.717041015625,3.9588742,346.4,12.63,14,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019037000,2022-03-23 07:03:57,15761.5098792625,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:58,46.11194787,13.340141,167.732421875,3.8744833,348.7,12.79,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019038000,2022-03-23 07:03:58,15774.3636925869,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:59,46.11205408,13.34011057,167.765014648438,3.8783653,348.1,12.28,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019039000,2022-03-23 07:03:59,15786.4044086481,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:00,46.11215913,13.34006605,167.998840332031,3.8837228,341.7,12.01,14,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019040000,2022-03-23 07:04:00,15798.5791392403,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:01,46.11225881,13.33999366,167.949340820312,3.9006011,331,12,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019041000,2022-03-23 07:04:01,15810.9884933482,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:02,46.11234122,13.33989005,168.900756835938,3.8278139,317,12.16,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019042000,2022-03-23 07:04:02,15823.1441761235,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:03,46.11240437,13.33976658,169.047546386719,3.818404,304,12.33,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019043000,2022-03-23 07:04:03,15834.9719116966,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:04,46.11245724,13.33961753,169.426879882812,3.8676457,294.8,12.59,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019044000,2022-03-23 07:04:04,15847.8781712758,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:05,46.11250006,13.33946301,169.536865234375,3.9090955,290.6,12.89,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019045000,2022-03-23 07:04:05,15860.7057914262,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:06,46.11253679,13.33930215,169.7783203125,3.844379,288.2,13.08,15,"gps",NA,NA,NA,45,NA,NA,NA,94,NA,1648019046000,2022-03-23 07:04:06,15873.7610196226,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:07,46.11256804,13.33914328,169.824890136719,3.8833613,285.8,13.15,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019047000,2022-03-23 07:04:07,15886.4909825507,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:08,46.11259765,13.3389772,169.589050292969,3.8350444,284.9,13.29,14,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019048000,2022-03-23 07:04:08,15899.709887251,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:09,46.11263133,13.3388045,169.586303710938,3.9024749,285.1,13.5,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019049000,2022-03-23 07:04:09,15913.5392294064,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:10,46.11266518,13.33863455,169.466430664062,3.8845694,286,13.72,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019050000,2022-03-23 07:04:10,15927.1698293855,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:11,46.1126982,13.33846801,169.351684570312,3.8201492,286.8,13.95,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019051000,2022-03-23 07:04:11,15940.522306724,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:12,46.11273494,13.33828814,169.2236328125,3.8260994,287.2,14.12,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019052000,2022-03-23 07:04:12,15954.9769099381,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:13,46.1127717,13.33811213,169.29296875,3.82387,287,14.2,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019053000,2022-03-23 07:04:13,15969.1469786825,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:14,46.11280789,13.33793303,169.355102539062,3.8225937,286.6,14.32,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019054000,2022-03-23 07:04:14,15983.5274049847,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:15,46.11284237,13.33775886,169.368347167969,3.8208175,285.8,14.49,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019055000,2022-03-23 07:04:15,15997.489976608,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:16,46.11287682,13.33757592,169.393676757812,3.8739226,285,14.68,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019056000,2022-03-23 07:04:16,16012.1028918545,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:17,46.11290883,13.33738414,169.193786621094,3.8275042,283.5,14.86,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019057000,2022-03-23 07:04:17,16027.3086550545,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:18,46.1129357,13.33719359,169.12158203125,3.9100926,281.2,15.06,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019058000,2022-03-23 07:04:18,16042.2979406505,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:19,46.11295458,13.33700425,168.900024414062,3.8462193,277.5,15.31,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019059000,2022-03-23 07:04:19,16057.043362339,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:20,46.11296358,13.33679492,168.855895996094,3.8212974,272.5,15.6,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648019060000,2022-03-23 07:04:20,16073.2104937272,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:22,46.11293842,13.33638327,168.651428222656,3.8228672,261.5,16.17,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019062000,2022-03-23 07:04:22,16105.0654813727,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:23,46.11290616,13.33618422,168.624328613281,3.8167229,255.9,16.47,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019063000,2022-03-23 07:04:23,16120.8229244844,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:24,46.11286016,13.33598114,168.457153320312,3.8162186,251.1,16.7,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019064000,2022-03-23 07:04:24,16137.2917496475,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:25,46.11280307,13.33577113,168.530151367188,3.8249137,247.6,17,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019065000,2022-03-23 07:04:25,16154.6805054241,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:26,46.11274069,13.3355671,168.521545410156,3.8235073,245.8,17.27,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019066000,2022-03-23 07:04:26,16171.8697823537,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:27,46.11267739,13.33536934,168.405212402344,3.8178644,245.1,17.39,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648019067000,2022-03-23 07:04:27,16188.6606122909,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:28,46.11261041,13.3351617,168.190673828125,3.823659,245.1,17.1,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019068000,2022-03-23 07:04:28,16206.3145237038,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:29,46.11254395,13.33496007,168.123229980469,3.8216746,244.9,17.13,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019069000,2022-03-23 07:04:29,16223.5246179813,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:30,46.11247725,13.33475683,167.985778808594,3.8210359,245,17.36,19,"gps",NA,NA,NA,45,NA,NA,NA,94,NA,1648019070000,2022-03-23 07:04:30,16240.8582961883,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:31,46.11241148,13.33455738,167.880981445312,3.8161705,244.8,17.68,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019071000,2022-03-23 07:04:31,16257.8837141876,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:32,46.11234325,13.33434771,167.870971679688,3.8161747,244.7,17.98,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019072000,2022-03-23 07:04:32,16275.7383111565,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:33,46.11227085,13.33412787,167.883544921875,3.820537,244.6,18.31,20,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019073000,2022-03-23 07:04:33,16294.4998199955,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:34,46.11219907,13.33391056,167.856811523438,3.8225048,244.7,18.64,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019074000,2022-03-23 07:04:34,16313.0556193817,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:35,46.11212879,13.3336957,167.858703613281,3.816133,244.9,19,14,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019075000,2022-03-23 07:04:35,16331.3693298019,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:36,46.11205301,13.33346253,167.877685546875,3.821699,244.9,19.37,20,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019076000,2022-03-23 07:04:36,16351.2205765114,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:37,46.11197798,13.33323288,167.830322265625,3.8217235,244.8,19.66,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019077000,2022-03-23 07:04:37,16370.7908017174,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:38,46.11190114,13.33299945,167.877075195312,3.820482,244.7,19.97,19,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019078000,2022-03-23 07:04:38,16390.7105136968,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:39,46.11182586,13.33277061,167.738891601562,3.8150737,244.7,20.28,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019079000,2022-03-23 07:04:39,16410.2362208088,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:40,46.11174733,13.33253137,167.730163574219,3.8151088,244.8,20.47,20,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019080000,2022-03-23 07:04:40,16430.6411734185,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:41,46.11166596,13.33228256,167.766906738281,3.8205113,244.8,20.61,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019081000,2022-03-23 07:04:41,16451.8480661883,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:42,46.11158673,13.33204023,167.766479492188,3.8204858,244.8,20.72,19,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019082000,2022-03-23 07:04:42,16472.5016851309,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:43,46.11150958,13.33180518,167.713317871094,3.8159428,244.8,20.79,19,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019083000,2022-03-23 07:04:43,16492.5491195852,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:44,46.11142717,13.3315537,167.625305175781,3.8213172,244.8,20.86,20,"gps",0.6,0.6,0.8,45,NA,NA,NA,94,NA,1648019084000,2022-03-23 07:04:44,16513.9915813395,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:45,46.11134719,13.33130911,167.701599121094,3.8203208,244.8,20.86,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019085000,2022-03-23 07:04:45,16534.838418616,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:46,46.11126759,13.33106792,167.586547851562,3.820329,244.7,20.51,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019086000,2022-03-23 07:04:46,16555.4303370101,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:47,46.11119271,13.33084064,167.597595214844,3.8145351,244.6,19.95,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019087000,2022-03-23 07:04:47,16574.8285181518,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:48,46.11111758,13.33061423,167.539855957031,3.8143327,244.5,19.3,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019088000,2022-03-23 07:04:48,16594.1781543491,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:49,46.11104148,13.33038701,167.605895996094,3.820498,244.4,18.7,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019089000,2022-03-23 07:04:49,16613.6308279603,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:50,46.11097001,13.33017344,167.596069335938,3.8217688,244.3,18.17,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019090000,2022-03-23 07:04:50,16631.912100147,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:51,46.11090173,13.32997024,167.646423339844,3.8169608,244.4,17.92,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019091000,2022-03-23 07:04:51,16649.3193036292,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:53,46.11076228,13.32954367,167.599548339844,3.8200502,244.8,17.93,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019093000,2022-03-23 07:04:53,16685.6751730438,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:54,46.11069295,13.32933407,167.583618164062,3.820185,244.3,17.94,21,"gps",NA,NA,NA,45,NA,NA,NA,94,NA,1648019094000,2022-03-23 07:04:54,16703.577652863,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:55,46.11062426,13.32913189,167.630615234375,3.8351567,244,17.97,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019095000,2022-03-23 07:04:55,16720.9342189766,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:56,46.11055354,13.32892209,167.680725097656,3.8162131,244.1,18.01,14,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019096000,2022-03-23 07:04:56,16738.917697881,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:04:57,46.11048173,13.32870502,167.72265625,3.8654325,244.6,18.03,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,94,NA,1648019097000,2022-03-23 07:04:57,16757.4587043373,1648017994986,"DailyGPSLogger",FALSE
